"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…",FALSE,0,NA,2018-09-21 20:23:11,FALSE,NA,"1043234204232835072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6457,TRUE,FALSE,NA,NA
"RT @GOP: “We’re fighting every day for our factories, our ranchers, our great miners, our farmers, and we are now the largest producer of e…",FALSE,0,NA,2018-09-21 20:22:11,FALSE,NA,"1043233954575208449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7911,TRUE,FALSE,NA,NA
"RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…",FALSE,0,NA,2018-09-21 20:21:27,FALSE,NA,"1043233767219912709",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13581,TRUE,FALSE,NA,NA
"Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH",FALSE,46176,NA,2018-09-21 20:11:48,FALSE,NA,"1043231338482921472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11156,FALSE,FALSE,NA,NA
"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making treme… https://t.co/YpDhcc1Cec",FALSE,44106,NA,2018-09-21 17:22:35,TRUE,NA,"1043188755866079232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11005,FALSE,FALSE,NA,NA
"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings w… https://t.co/o5dcoCl6ZA",FALSE,92966,NA,2018-09-21 15:29:34,TRUE,NA,"1043160312315146240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26967,FALSE,FALSE,NA,NA
"....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hop… https://t.co/qockMaO29n",FALSE,68024,NA,2018-09-21 14:41:18,TRUE,NA,"1043148165883416576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16816,FALSE,FALSE,NA,NA
"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but… https://t.co/yu3KyALbuq",FALSE,57344,NA,2018-09-21 14:35:11,TRUE,NA,"1043146627576258561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15444,FALSE,FALSE,NA,NA
"The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?",FALSE,81656,NA,2018-09-21 13:29:47,FALSE,NA,"1043130170612244481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17066,FALSE,FALSE,NA,NA
"I will Chair the United Nations Security Council meeting on Iran next week!",FALSE,69427,NA,2018-09-21 13:23:32,FALSE,NA,"1043128595231604738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15477,FALSE,FALSE,NA,NA
"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed w… https://t.co/4sgOHYo7kF",FALSE,111755,NA,2018-09-21 13:14:33,TRUE,NA,"1043126336473055235",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26547,FALSE,FALSE,NA,NA
"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing polit… https://t.co/BpC6phYn0J",FALSE,114474,NA,2018-09-21 12:56:46,TRUE,NA,"1043121858797686785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29608,FALSE,FALSE,NA,NA
"AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB",FALSE,79756,NA,2018-09-21 04:05:52,FALSE,NA,"1042988257166819329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19344,FALSE,FALSE,NA,NA
"Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1",FALSE,49254,NA,2018-09-21 03:33:30,FALSE,NA,"1042980109907451905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10857,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!
https://t.co/OYJUkiEUid",FALSE,53675,NA,2018-09-21 03:29:03,FALSE,NA,"1042978990229606401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13854,FALSE,FALSE,NA,NA
"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doin… https://t.co/nlm7h6xTt6",FALSE,53259,NA,2018-09-21 01:27:45,TRUE,NA,"1042948464408055808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10677,FALSE,FALSE,NA,NA
"https://t.co/LdXQb42Imc",FALSE,42823,NA,2018-09-20 23:57:13,FALSE,NA,"1042925680109924352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12616,FALSE,FALSE,NA,NA
"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd",FALSE,56248,NA,2018-09-20 21:54:39,FALSE,NA,"1042894836024586240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12353,FALSE,FALSE,NA,NA
"https://t.co/RzqoiQ4SmD",FALSE,53576,NA,2018-09-20 18:34:14,FALSE,NA,"1042844399300952064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13304,FALSE,FALSE,NA,NA
"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In… https://t.co/z9XxPhsDnv",FALSE,51347,"realDonaldTrump",2018-09-20 18:10:06,TRUE,"1042838322530398214","1042838324187213824","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11298,FALSE,FALSE,NA,NA
"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, N… https://t.co/oLmSJEZnlS",FALSE,55387,NA,2018-09-20 18:10:05,TRUE,NA,"1042838322530398214",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12913,FALSE,FALSE,NA,NA
"Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forw… https://t.co/ghipsRro5u",FALSE,69931,NA,2018-09-20 17:39:08,TRUE,NA,"1042830534513229825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15656,FALSE,FALSE,NA,NA
".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on… https://t.co/SdtyhJODFP",FALSE,43211,NA,2018-09-20 17:30:10,TRUE,NA,"1042828275121369088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11466,FALSE,FALSE,NA,NA
"S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!",FALSE,90475,NA,2018-09-20 13:34:15,FALSE,NA,"1042768904857247744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20333,FALSE,FALSE,NA,NA
"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where wil… https://t.co/KHpM0VtP7I",FALSE,115678,NA,2018-09-20 11:43:01,TRUE,NA,"1042740913968164864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30367,FALSE,FALSE,NA,NA
"....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obst… https://t.co/7FckEVWHbo",FALSE,54360,NA,2018-09-20 11:37:55,TRUE,NA,"1042739629139664896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13137,FALSE,FALSE,NA,NA
"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this… https://t.co/jMLAWQff90",FALSE,61143,NA,2018-09-20 11:32:58,TRUE,NA,"1042738383720726528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15505,FALSE,FALSE,NA,NA
"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue… https://t.co/NbKeUOiQGz",FALSE,81872,NA,2018-09-20 11:13:44,TRUE,NA,"1042733544466989057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19950,FALSE,FALSE,NA,NA
"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very… https://t.co/wB8SOnD4Qu",FALSE,71277,NA,2018-09-20 11:05:16,TRUE,NA,"1042731410858168320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17628,FALSE,FALSE,NA,NA
"https://t.co/zMg2iZgriM",FALSE,73254,NA,2018-09-20 00:50:29,FALSE,NA,"1042576698007539714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18293,FALSE,FALSE,NA,NA
"Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!",FALSE,81748,NA,2018-09-19 23:57:36,FALSE,NA,"1042563390462418944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19398,FALSE,FALSE,NA,NA
"Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work i… https://t.co/Ra1PAhi7qh",FALSE,81995,NA,2018-09-19 23:37:25,TRUE,NA,"1042558309813895168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15691,FALSE,FALSE,NA,NA
"“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h",FALSE,48475,NA,2018-09-19 17:49:19,FALSE,NA,"1042470708192919552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10770,FALSE,FALSE,NA,NA
"“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews",FALSE,99598,NA,2018-09-19 11:43:44,FALSE,NA,"1042378706747109376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21354,FALSE,FALSE,NA,NA
"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re jus… https://t.co/NudY9GFy8e",FALSE,65265,NA,2018-09-19 11:40:37,TRUE,NA,"1042377919304269824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14718,FALSE,FALSE,NA,NA
"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy boo… https://t.co/xvIv1MDY0w",FALSE,77886,NA,2018-09-19 11:34:29,TRUE,NA,"1042376378593804289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18811,FALSE,FALSE,NA,NA
"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",FALSE,76363,NA,2018-09-19 04:11:39,FALSE,NA,"1042264934288175105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16905,FALSE,FALSE,NA,NA
"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a… https://t.co/9MLVjVq5fy",FALSE,101184,NA,2018-09-19 04:04:32,TRUE,NA,"1042263143496511488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25708,FALSE,FALSE,NA,NA
"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are wat… https://t.co/WUEfOytnyZ",FALSE,117446,NA,2018-09-19 03:45:38,TRUE,NA,"1042258387730399233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31748,FALSE,FALSE,NA,NA
"https://t.co/G0BjCXEnaX",FALSE,68944,NA,2018-09-18 23:42:22,FALSE,NA,"1042197168533241856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15576,FALSE,FALSE,NA,NA
"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN",FALSE,46802,NA,2018-09-18 21:20:46,FALSE,NA,"1042161534603063301",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9805,FALSE,FALSE,NA,NA
"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history,… https://t.co/rohX3hoIR3",FALSE,72760,NA,2018-09-18 18:21:47,TRUE,NA,"1042116488881217537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17739,FALSE,FALSE,NA,NA
"Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved!… https://t.co/yJ4lNIiZ5t",FALSE,62071,NA,2018-09-18 15:59:58,TRUE,NA,"1042080802849390593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12961,FALSE,FALSE,NA,NA
"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good… https://t.co/zuDaVIFTJH",FALSE,51611,"realDonaldTrump",2018-09-18 15:50:57,TRUE,"1042078523274485760","1042078530413240320","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10754,FALSE,FALSE,NA,NA
"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. B… https://t.co/jWmu0JXoiO",FALSE,71079,NA,2018-09-18 15:50:55,TRUE,NA,"1042078523274485760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15269,FALSE,FALSE,NA,NA
"Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76",FALSE,75185,NA,2018-09-18 13:26:09,FALSE,NA,"1042042089779994629",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16511,FALSE,FALSE,NA,NA
".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one… https://t.co/F3IIy5iMs2",FALSE,67132,NA,2018-09-18 12:55:04,TRUE,NA,"1042034269374361600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16308,FALSE,FALSE,NA,NA
"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, r… https://t.co/AaTAXri1l2",FALSE,85906,NA,2018-09-18 12:50:29,TRUE,NA,"1042033116695670786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20083,FALSE,FALSE,NA,NA
"....campaign, which is unprecedented in our history.” Congressman Peter King  Really bad things were happening, but… https://t.co/gvsF7bpPU6",FALSE,59108,NA,2018-09-18 12:45:09,TRUE,NA,"1042031772433883136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14719,FALSE,FALSE,NA,NA
"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept… https://t.co/BSkLbopy8R",FALSE,76738,NA,2018-09-18 12:42:02,TRUE,NA,"1042030988518408194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22488,FALSE,FALSE,NA,NA
"Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our… https://t.co/FqPCP7Nzx3",FALSE,76382,NA,2018-09-18 00:21:09,TRUE,NA,"1041844539743498240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19057,FALSE,FALSE,NA,NA
"Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the… https://t.co/XU0j2wP1UC",FALSE,79876,NA,2018-09-17 22:07:35,TRUE,NA,"1041810925450342401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21736,FALSE,FALSE,NA,NA
"It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worke… https://t.co/z1cEPzYQ5W",FALSE,44660,NA,2018-09-17 21:53:11,TRUE,NA,"1041807304381870080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9535,FALSE,FALSE,NA,NA
"https://t.co/Vu2b2hhwHu",FALSE,45945,NA,2018-09-17 20:53:51,FALSE,NA,"1041792372085010432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12498,FALSE,FALSE,NA,NA
"Happy Constitution Day! https://t.co/9KiLowP3Hh",FALSE,60171,NA,2018-09-17 19:27:38,FALSE,NA,"1041770673218236416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14724,FALSE,FALSE,NA,NA
"Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL",FALSE,45486,NA,2018-09-17 18:22:01,FALSE,NA,"1041754160599900161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12089,FALSE,FALSE,NA,NA
"Americans deserve to know the lowest drug price at their pharmacy, but “gag clauses” prevent your pharmacist from t… https://t.co/CsR29iY8GX",FALSE,87321,NA,2018-09-17 18:10:09,TRUE,NA,"1041751173034848260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23431,FALSE,FALSE,NA,NA
"Immediately after Comey’s firing Peter Strzok texted to his lover, Lisa Page “We need to Open the case we’ve been w… https://t.co/rsawT1aBvs",FALSE,101535,NA,2018-09-17 14:36:06,TRUE,NA,"1041697308780515328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30785,FALSE,FALSE,NA,NA
"“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefo… https://t.co/qP1N21fKG4",FALSE,79837,NA,2018-09-17 14:23:27,TRUE,NA,"1041694123382726656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22566,FALSE,FALSE,NA,NA
