"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"J'ai vécu des moments uniques en Nouvelle-Calédonie. La France serait moins grande et moins belle sans la Nouvelle-Calédonie. #AssisesOM",FALSE,374,NA,2018-06-28 12:38:57,FALSE,NA,"1012314410436694016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",94,FALSE,FALSE,NA,NA
"Les Assises des Outre-mer ont responsabilisé l'ensemble des acteurs. Des propositions sont remontées. Elles seront… https://t.co/uIX2jqL6yP",FALSE,205,NA,2018-06-28 12:37:31,TRUE,NA,"1012314046585065472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",66,FALSE,FALSE,NA,NA
"Sachez que j'aime chacun de nos territoires et chacun de ceux qui y vivent. #AssisesOM https://t.co/LgwRs1I2A5",FALSE,982,NA,2018-06-28 09:12:03,FALSE,NA,"1012262340987904000",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",252,FALSE,FALSE,NA,NA
"La sécurité est un droit premier et aucun territoire de la République ne saurait souffrir d'une forme d'abandon. #AssisesOM",FALSE,539,NA,2018-06-28 09:08:09,FALSE,NA,"1012261358937755648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",134,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE | Restitution des Assises des Outre-mer. #AssisesOM
https://t.co/Rh9QEN7n7R",FALSE,0,NA,2018-06-28 08:02:54,FALSE,NA,"1012244937700671488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",138,TRUE,FALSE,NA,NA
"Une nouvelle étape est franchie pour la mobilité du quotidien. Promulgation de la loi ferroviaire pour :
- Investir… https://t.co/BLOmifaG8j",FALSE,1881,NA,2018-06-27 16:14:21,TRUE,NA,"1012006228921389058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",568,FALSE,FALSE,NA,NA
"La laïcité n’est pas une contre-religion. C’est un cadre d’expression des convictions, des religions et de la liber… https://t.co/t5PRsCmcfe",FALSE,4648,NA,2018-06-26 17:27:42,TRUE,NA,"1011662297469734915",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1561,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse à l’ambassade de France près le Saint-Siège.
https://t.co/PLdwuGj3q7",FALSE,458,NA,2018-06-26 16:31:34,FALSE,NA,"1011648173935398914",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",161,FALSE,FALSE,NA,NA
"Il n’est pas question de supprimer les pensions de réversion pour les futurs retraités, qui bénéficieront des mêmes… https://t.co/hecMcXcgjV",FALSE,821,NA,2018-06-26 16:12:32,TRUE,NA,"1011643383801171968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",359,FALSE,FALSE,NA,NA
"Mise au point sur les pensions de réversion : aucun bénéficiaire actuel ne verra sa pension de réversion diminuer n… https://t.co/fzQXr5xINw",FALSE,1132,NA,2018-06-26 16:11:34,TRUE,NA,"1011643141156417537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",485,FALSE,FALSE,NA,NA
"https://t.co/KiXO5cO6Pn",FALSE,6953,NA,2018-06-26 11:26:41,FALSE,NA,"1011571445166673920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1104,FALSE,FALSE,NA,NA
"RT @florence_parly: 25 juin 2018 : l'initiative européenne d'intervention voit le jour à Luxembourg. https://t.co/0YDcDSEOIa",FALSE,0,NA,2018-06-25 13:23:01,FALSE,NA,"1011238333253652480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",267,TRUE,FALSE,NA,NA
"Bonne nouvelle pour la filière bovine en France, à laquelle le marché chinois s’ouvre. Six mois après l’engagement… https://t.co/4fhRi0ZFAX",FALSE,2160,NA,2018-06-25 10:51:34,TRUE,NA,"1011200221462827008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",583,FALSE,FALSE,NA,NA
"Cette réunion avec 15 autres pays nous a permis de travailler sur une approche coopérative sur les trois piliers qu… https://t.co/mVbu0wBKiA",FALSE,1090,NA,2018-06-24 21:57:13,TRUE,NA,"1011005347807617024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",329,FALSE,FALSE,NA,NA
"Nous vivons aujourd’hui une crise politique plus qu’une crise migratoire.

N'oublions pas nos valeurs.
À chaque foi… https://t.co/ddJxsbHXQG",FALSE,2838,NA,2018-06-24 14:17:40,TRUE,NA,"1010889698045198344",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",955,FALSE,FALSE,NA,NA
"Avec Kevin, que j'avais rencontré l'année dernière à l'hôpital militaire de Percy juste après mon élection.
Aux Inv… https://t.co/fsUJZQYjBf",FALSE,2077,NA,2018-06-23 16:31:31,TRUE,NA,"1010560994500898821",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",442,FALSE,FALSE,NA,NA
"Nous ne pouvons être à la hauteur de ce que nous devons à chacun en termes de protection d’asile que si nous avons… https://t.co/MumxgAjn4G",FALSE,1078,NA,2018-06-23 15:49:42,TRUE,NA,"1010550472921542657",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",371,FALSE,FALSE,NA,NA
"Dans ce contexte, il nous faut raison garder :
– Ne rien perdre de notre coopération
– Ne rien perdre de nos princi… https://t.co/hoBgEbkVzY",FALSE,648,"EmmanuelMacron",2018-06-23 15:46:46,TRUE,"1010549733977481218","1010549735739023362","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",172,FALSE,FALSE,NA,NA
"Sur les sujets migratoires : les solutions nationales ne fonctionnent pas.
Nous sommes interdépendants. Nous avons… https://t.co/lRl0CiMqTG",FALSE,1222,NA,2018-06-23 15:46:46,TRUE,NA,"1010549733977481218",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",371,FALSE,FALSE,NA,NA
"Avec Pedro @sanchezcastejon, cette première rencontre a été fructueuse et elle augure d’une action résolue de la Fr… https://t.co/8w7K2bSnIN",FALSE,1962,NA,2018-06-23 15:46:06,TRUE,NA,"1010549567887237126",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",757,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Pedro @sanchezcastejon, Président du gouvernement d'Espagne.
https://t.co/KbTc01ZjSq",FALSE,1025,NA,2018-06-23 13:16:46,FALSE,NA,"1010511986868805632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",407,FALSE,FALSE,NA,NA
"L’Europe des résultats existe quand la détermination est là. https://t.co/wsZgXf3buR",FALSE,662,NA,2018-06-22 15:35:13,FALSE,NA,"1010184441057153030",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",160,FALSE,FALSE,NA,NA
"Je salue l’accord très positif sur la dette de la Grèce, un nouveau départ pour ce pays ami que la France soutient… https://t.co/IOFsNgf3Dx",FALSE,1703,NA,2018-06-22 15:35:02,TRUE,NA,"1010184396052291585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",440,FALSE,FALSE,NA,NA
"Merci à tous pour cette historique #FêteDeLaMusique à l’Élysée ! https://t.co/z7hxmxIM61",FALSE,3031,NA,2018-06-21 22:28:56,FALSE,NA,"1009926167191851008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",621,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE | L’Élysée fête la musique avec Busy P, Cézaire, Chloé, Kavinsky avec Kiddy Smile. Suivez-la en direct ici : https://t.co/…",FALSE,0,NA,2018-06-21 20:53:16,FALSE,NA,"1009902093828870144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",353,TRUE,FALSE,NA,NA
"Sauver et former pour sauver, rencontre avec les bénévoles de @SauveteursenMer. https://t.co/ZfYgwQohRE",FALSE,858,NA,2018-06-21 18:34:25,FALSE,NA,"1009867147793838080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",195,FALSE,FALSE,NA,NA
"RT @SibNdiaye: Fin de match dans un bar breton. #PERFRA https://t.co/1sCFp114d1",FALSE,0,NA,2018-06-21 18:21:49,FALSE,NA,"1009863977520812034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",271,TRUE,FALSE,NA,NA
"Glyphosate : c’est parce que la France était là que l’Europe a décidé de limiter son autorisation de 10 à 5 ans. No… https://t.co/Kv7J3VLgx7",FALSE,911,NA,2018-06-21 11:50:08,TRUE,NA,"1009765407128018944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",344,FALSE,FALSE,NA,NA
"Tous les territoires n’ont pas les mêmes atouts et donc les mêmes rôles. Les politiques doivent s’y adapter. Nous p… https://t.co/w270gZnKWg",FALSE,596,NA,2018-06-21 11:49:43,TRUE,NA,"1009765303549595648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",178,FALSE,FALSE,NA,NA
"À Rennes il y a plus d’un an j’ai inauguré la ligne TGV Paris-Rennes. C’était le dernier projet de ce type. La prio… https://t.co/s1NN1qJc3H",FALSE,436,NA,2018-06-21 11:31:16,TRUE,NA,"1009760662065700864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",113,FALSE,FALSE,NA,NA
"Je ne crois pas une seule seconde qu’on construira la France de demain uniquement avec des métropoles. https://t.co/lri5zN9CLT",FALSE,590,NA,2018-06-21 11:10:10,FALSE,NA,"1009755351313473536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",187,FALSE,FALSE,NA,NA
"Filière viande, on entend toujours : « On va ouvrir les marchés, on va être débordé ». Mais réveillons-nous : nous… https://t.co/v7FIfBnGZX",FALSE,495,NA,2018-06-21 11:05:22,TRUE,NA,"1009754141491716096",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",162,FALSE,FALSE,NA,NA
"Sur la Politique Agricole Commune en Europe, ce qui est proposé aujourd’hui est inacceptable. Cela revient à dire q… https://t.co/1gMZwt19yA",FALSE,431,NA,2018-06-21 10:59:54,TRUE,NA,"1009752767345446913",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",180,FALSE,FALSE,NA,NA
"Les langues régionales jouent leur rôle dans l’enracinement qui fait la force des régions. Nous allons pérenniser l… https://t.co/MbMmUFtLca",FALSE,710,NA,2018-06-21 10:55:06,TRUE,NA,"1009751558970597378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",245,FALSE,FALSE,NA,NA
"Food tech, e-santé... tous ces projets illustrent l’innovation sur le territoire breton. C’est l’esprit de conquête breton.",FALSE,423,NA,2018-06-21 10:37:54,FALSE,NA,"1009747229173862400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",109,FALSE,FALSE,NA,NA
"La loi littoral est une bonne loi mais elle a des aberrations, notamment sur le sujet des dents creuses. Ces aberra… https://t.co/hE7E3C3f43",FALSE,318,NA,2018-06-21 10:37:20,TRUE,NA,"1009747088580718592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",97,FALSE,FALSE,NA,NA
"Parler de la mer, c’est parler de l’énergie : après d’âpres négociations les six projets éoliens ont été confirmés. L’heure est à l’action.",FALSE,544,NA,2018-06-21 10:36:06,FALSE,NA,"1009746776901943296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",145,FALSE,FALSE,NA,NA
"Je n’ignore rien des inquiétudes des pêcheurs, sur le Brexit notamment. Nous devons investir dans la formation et a… https://t.co/k9QE1cv7em",FALSE,357,NA,2018-06-21 10:25:12,TRUE,NA,"1009744034141818880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",98,FALSE,FALSE,NA,NA
"En 1940, beaucoup de Bretons refusèrent la dictature de la haine. Ils étaient prêts à mourir pour leur graal : la liberté.",FALSE,908,NA,2018-06-21 09:49:02,FALSE,NA,"1009734930354622465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",233,FALSE,FALSE,NA,NA
"En Bretagne, on est fier d’être Français, Breton et Européen « en même temps ».",FALSE,4385,NA,2018-06-21 09:47:47,FALSE,NA,"1009734619401506816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1168,FALSE,FALSE,NA,NA
"LIVE | Faire de la France une chance pour chacun c’est permettre à  chaque territoire de se développer et d’innover… https://t.co/53VVqfoTLF",FALSE,408,NA,2018-06-21 09:36:03,TRUE,NA,"1009731666271666182",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",150,FALSE,FALSE,NA,NA
"J’ai annoncé hier la confirmation des premiers projets éoliens offshore. Aujourd’hui, on travaille sur les zones d’… https://t.co/xHqvhAYUPg",FALSE,816,NA,2018-06-21 07:49:22,TRUE,NA,"1009704817198030848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",238,FALSE,FALSE,NA,NA
"Les remous de l’histoire ont des conséquences sur le quotidien des pêcheurs qui craignent l’impact du Brexit. Ils s… https://t.co/VAlYJcrCfy",FALSE,451,NA,2018-06-21 06:29:35,TRUE,NA,"1009684740276879363",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",124,FALSE,FALSE,NA,NA
"Fin de dîner - dernières retouches sur le discours de demain. https://t.co/mYEEgXdCPc",FALSE,713,NA,2018-06-20 22:15:25,FALSE,NA,"1009560376541876224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",145,FALSE,FALSE,NA,NA
"Sur les bons conseils d’une Bretonne, dîner improvisé sur le port de Sainte-Marine. https://t.co/esQVdbEaII",FALSE,2161,NA,2018-06-20 22:09:45,FALSE,NA,"1009558952504446976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",392,FALSE,FALSE,NA,NA
"La France compte un déficit de 6 milliards d’euros sur la viande. Pour bien manger et garantir que les agriculteurs… https://t.co/xK7JfqNEUr",FALSE,716,NA,2018-06-20 20:19:22,TRUE,NA,"1009531173578604545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",202,FALSE,FALSE,NA,NA
"En France on importe des produits bio avec un déficit commercial d’un milliard d’euros. Qu’on ne vienne pas m’expli… https://t.co/FBAGCqsLsk",FALSE,2645,NA,2018-06-20 20:18:14,TRUE,NA,"1009530888781254658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",627,FALSE,FALSE,NA,NA
"Les agriculteurs survivent à coups d’aides depuis des années. Ce n’est plus tenable, ils doivent pouvoir vivre du p… https://t.co/am1bQIXSDs",FALSE,920,NA,2018-06-20 20:16:20,TRUE,NA,"1009530411591065600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",284,FALSE,FALSE,NA,NA
"RT @N_Hulot: @EmmanuelMacron confirme le lancement des 6 parcs éoliens en mer, grâce à la renégociation des tarifs
✅ des tarifs qui passent…",FALSE,0,NA,2018-06-20 15:50:46,FALSE,NA,"1009463576682291200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",584,TRUE,FALSE,NA,NA
"Toujours en Bretagne, questions directes notamment sur l’agriculture, le prix du lait ou les pesticides - les répon… https://t.co/nKu0ScateH",FALSE,961,NA,2018-06-20 15:30:15,TRUE,NA,"1009458413653385218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",242,FALSE,FALSE,NA,NA
"Accord trouvé sur six projets éoliens (dont celui de la baie de Saint-Brieuc).  Nous allons faire plus vite et moin… https://t.co/bP5Gn8dG2b",FALSE,991,NA,2018-06-20 13:44:34,TRUE,NA,"1009431818884603905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",311,FALSE,FALSE,NA,NA
"Des difficultés pour se déplacer ? Capter ? Des inquiétudes pour l’avenir des paysages et de l’agriculture qui font… https://t.co/GPVZDGJe90",FALSE,1377,NA,2018-06-20 09:20:38,TRUE,NA,"1009365397945057282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",305,FALSE,FALSE,NA,NA
"Avec Angela Merkel, nous croyons à une réponse européenne face au défi migratoire. https://t.co/CPcJyDENm0",FALSE,1684,NA,2018-06-19 18:06:04,FALSE,NA,"1009135240932220929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",492,FALSE,FALSE,NA,NA
"Jamais un accord franco-allemand n’avait été trouvé sur la zone euro.
Aujourd'hui, la France et l'Allemagne disent… https://t.co/KJN56vS0Kq",FALSE,2536,NA,2018-06-19 16:14:24,TRUE,NA,"1009107138147438593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",721,FALSE,FALSE,NA,NA
"Nous nous sommes mis d'accord sur un budget de la zone euro avec des recettes et dépenses annuelles. Jamais un acco… https://t.co/5cvrmlCnMN",FALSE,1406,"EmmanuelMacron",2018-06-19 15:44:41,TRUE,"1009099641042980866","1009099659867017216","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",459,FALSE,FALSE,NA,NA
"Nous n'avons pas réussi à faire de l'euro une alternative au dollar ni à créer un espace monétaire pour éviter les… https://t.co/C08Lq7JqBD",FALSE,1400,NA,2018-06-19 15:44:37,TRUE,NA,"1009099641042980866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",357,FALSE,FALSE,NA,NA
"Le défi qui nous est aujourd'hui posé : voulons-nous protéger nos concitoyens ? 
Notre choix est clair : répondre à… https://t.co/NotM1HlzAy",FALSE,396,"EmmanuelMacron",2018-06-19 15:31:17,TRUE,"1009096282919579651","1009096287206232065","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",118,FALSE,FALSE,NA,NA
"L'Europe connait un moment de vérité. Sur les sujets économiques, commerciaux, financiers, de politique étrangère,… https://t.co/0z4WZe2Hga",FALSE,882,NA,2018-06-19 15:31:16,TRUE,NA,"1009096282919579651",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",311,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec la Chancelière allemande Angela Merkel.
https://t.co/XUdw0DPSkp",FALSE,802,NA,2018-06-19 14:37:08,FALSE,NA,"1009082659858014208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",324,FALSE,FALSE,NA,NA
